date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2009-12-10,4.916111111111109,6.6455555555555526,4.785555555555556,5.727777777777777,5.738333333333332,5.172222222222221,20.53166666666666,41.315000000000005,39.14666666666666,22.243333333333332,23.920555555555552,23.29777777777779,23.613333333333333,23.953888888888894,23.389444444444443,24.278888888888893,24.274444444444438,24.92944444444445,19.71,52.68333333333333,46.527222222222235,55.71499999999999,28.573333333333334,18.972222222222197
2009-12-11,5.880000000000001,5.482777777777778,5.718888888888889,4.727222222222221,5.557222222222222,5.712222222222223,9.463333333333333,42.180000000000014,39.14666666666666,30.332222222222224,24.53833333333333,24.88444444444444,9.243888888888893,10.677777777777775,11.961111111111109,34.64555555555557,35.06722222222222,28.52166666666668,43.656666666666666,38.07666666666666,20.327777777777786,25.47222222222222,14.006666666666668,20.40333333333333
2009-12-12,5.693888888888891,5.7027777777777775,6.160555555555555,5.507222222222222,5.312222222222223,6.445555555555554,19.401666666666674,47.52055555555556,28.4138888888889,22.638888888888893,6.362777777777779,11.291666666666668,13.091666666666669,12.490555555555561,19.753333333333334,17.714999999999996,22.720555555555556,70.6888888888889,37.23222222222224,43.98055555555555,50.38777777777777,17.472777777777775,19.362777777777772,9.202222222222224
2009-12-13,13.64611111111111,6.040555555555554,5.571666666666669,4.981666666666667,5.849999999999997,4.87166666666667,5.194444444444445,5.2594444444444415,15.866666666666667,37.19611111111111,20.08555555555555,36.716666666666676,43.65333333333333,39.80277777777778,43.90222222222221,39.517222222222216,37.717222222222254,31.235555555555557,45.199999999999996,46.194999999999986,35.353888888888875,42.26777777777777,22.76055555555555,5.228888888888889
2009-12-14,5.680555555555558,5.366111111111107,5.403888888888888,5.724999999999999,5.476111111111111,13.88611111111111,16.51666666666667,42.03,23.93333333333334,24.483333333333334,7.506666666666663,4.8072222222222205,5.867777777777779,4.8277777777777775,5.079999999999998,10.354444444444445,12.161666666666669,32.50555555555555,61.70666666666664,43.948333333333345,42.71722222222224,67.02111111111111,39.106111111111105,12.461111111111112
2009-12-15,7.3311111111111105,5.4833333333333325,6.6194444444444445,5.564444444444445,11.278888888888888,12.300555555555553,9.018888888888887,34.14388888888889,48.33666666666666,24.273888888888898,25.188888888888883,26.13222222222222,24.89777777777778,33.13333333333335,26.81222222222222,29.04166666666666,34.46,19.30333333333333,23.10333333333334,28.233888888888885,28.707777777777782,41.43777777777777,28.4161111111111,5.70166666666667
2009-12-16,4.917222222222224,5.12388888888889,5.486666666666665,4.9533333333333305,5.182777777777778,13.057777777777778,13.693333333333337,47.52333333333335,25.05944444444444,24.12777777777778,17.390000000000004,15.041666666666668,7.2283333333333335,8.619444444444445,14.95833333333334,26.358333333333334,25.830555555555556,12.226111111111107,9.973888888888892,17.914444444444445,42.725555555555545,25.912222222222223,5.853888888888889,8.306666666666665
2009-12-17,5.471666666666665,4.824999999999999,5.502777777777777,5.275,15.382777777777784,5.454444444444446,22.93333333333333,32.67222222222224,37.61888888888889,23.521111111111107,23.12722222222222,24.186666666666664,23.927777777777788,24.017222222222227,25.462222222222227,24.416666666666664,6.907222222222221,11.754444444444442,19.570555555555554,43.510555555555555,34.86277777777777,22.935,26.124444444444443,7.5349999999999975
2009-12-18,5.394444444444443,4.862777777777778,5.342222222222223,5.362222222222226,4.7555555555555555,5.3111111111111144,23.642777777777777,40.98444444444444,46.051111111111126,33.61611111111112,23.729999999999993,12.867222222222221,8.225000000000003,9.411111111111115,23.479999999999997,27.758333333333336,25.653888888888883,19.500555555555557,22.102222222222228,37.35777777777778,26.944444444444446,38.785000000000004,24.670555555555563,8.831666666666669
2009-12-19,17.448333333333334,23.326111111111118,23.066666666666666,22.999444444444432,23.620000000000005,32.40111111111112,27.29777777777777,56.15055555555557,43.973888888888865,23.646111111111107,26.037222222222226,42.51333333333332,45.05166666666666,36.83944444444445,33.20722222222222,27.177777777777774,23.382777777777783,23.265555555555558,7.801666666666665,24.273333333333333,10.53833333333333,6.007222222222224,6.160555555555558,6.128888888888889
2009-12-20,5.627777777777778,22.697777777777773,10.025555555555558,4.332777777777778,4.303333333333333,4.694999999999997,4.393333333333334,4.172777777777776,45.16222222222222,35.176111111111105,26.064999999999998,24.643888888888892,25.05,22.100555555555562,5.976111111111114,6.449999999999999,5.6066666666666665,5.955000000000002,5.703333333333334,6.159444444444444,5.69111111111111,16.412777777777784,13.506111111111107,7.9172222222222235
2009-12-21,4.5005555555555565,4.239444444444446,11.561111111111108,9.964444444444439,4.076666666666667,5.161111111111111,9.544444444444444,28.112222222222222,17.347777777777775,6.976111111111114,7.377222222222222,14.671111111111108,31.119444444444447,29.111111111111104,26.40388888888889,31.299444444444443,33.65611111111111,26.39333333333333,23.479999999999997,55.421666666666646,70.19055555555555,48.87444444444446,37.484444444444456,28.301666666666662
2009-12-22,6.731666666666667,4.8761111111111095,5.102222222222223,4.570555555555558,4.2961111111111085,4.898333333333331,19.635000000000005,33.79833333333334,25.741666666666664,32.33833333333333,22.926666666666666,28.083333333333336,24.104999999999997,25.34111111111111,19.428333333333335,8.217222222222222,14.518333333333334,22.665555555555553,42.981666666666676,45.167777777777786,37.3688888888889,41.08166666666666,26.567222222222235,24.009444444444444
2009-12-23,22.599444444444444,22.841666666666658,23.56833333333333,23.617777777777782,23.26166666666667,23.244444444444447,8.964444444444446,28.244444444444436,34.36666666666666,23.240000000000002,14.982777777777777,4.155000000000003,4.685555555555555,4.920000000000001,4.738333333333333,4.254444444444444,5.760555555555555,15.671666666666669,29.722222222222214,33.10888888888889,16.33166666666667,20.35,6.541111111111117,5.05111111111111
2009-12-24,4.2266666666666675,4.348333333333334,4.934444444444446,4.588333333333334,4.086111111111111,14.212777777777777,7.805555555555555,12.279444444444444,16.968333333333337,17.553333333333335,9.210555555555553,26.857777777777777,28.201666666666664,24.877777777777784,25.026666666666667,58.47777777777777,75.55444444444444,77.84944444444446,76.0488888888889,77.92055555555552,73.23222222222222,49.52888888888888,49.293888888888894,64.1088888888889
2009-12-25,27.678333333333327,23.42833333333334,18.32166666666666,5.152222222222223,5.005555555555557,5.847222222222223,4.883888888888889,7.198888888888885,16.986111111111114,33.8738888888889,46.41833333333333,14.626666666666665,22.46222222222222,16.534444444444443,26.937777777777782,61.033333333333324,26.580555555555545,53.81999999999998,43.827222222222204,28.60388888888888,24.896666666666665,24.897777777777776,27.756111111111114,24.24222222222223
2009-12-26,24.41611111111111,23.46,22.99833333333333,23.516666666666662,4.950555555555557,5.198888888888887,4.885555555555553,5.828333333333334,8.750000000000002,35.162777777777784,47.58777777777778,46.01888888888889,41.426666666666655,31.018888888888892,28.511111111111116,7.838888888888892,13.950555555555553,36.00277777777777,33.742777777777775,40.77888888888889,32.559444444444445,32.39222222222221,28.915555555555553,26.648888888888884
2009-12-27,24.98833333333333,8.635555555555559,5.416111111111106,5.018333333333332,7.766666666666667,4.751666666666663,5.129999999999998,5.514444444444444,15.099444444444446,17.53388888888889,20.36777777777777,23.933333333333326,24.211666666666666,39.73444444444444,31.121111111111116,34.44055555555554,34.321111111111094,43.39111111111111,48.07888888888889,49.546666666666646,59.38777777777778,46.33944444444446,35.09777777777777,20.02166666666666
2009-12-28,7.410555555555558,5.503333333333333,10.121666666666666,10.967222222222217,5.6877777777777725,5.38,5.718333333333333,6.696666666666664,25.81777777777778,41.93277777777777,36.62166666666666,24.163888888888884,23.99833333333333,24.996666666666677,24.405555555555562,28.62722222222222,37.45888888888889,21.549999999999997,52.523333333333326,52.621111111111105,43.46999999999999,42.41777777777777,32.50833333333333,11.095000000000002
2009-12-29,5.572222222222223,5.658333333333333,5.606666666666665,5.9972222222222245,6.060000000000001,8.937777777777779,12.090555555555552,15.163888888888886,24.471666666666668,51.48444444444445,35.963888888888874,34.676666666666684,33.14666666666666,28.98222222222223,54.061666666666675,46.89222222222222,26.142222222222223,29.833888888888893,41.763888888888886,26.895555555555557,11.916666666666673,15.876111111111104,22.457777777777775,19.227777777777774
2009-12-30,6.0616666666666665,5.891666666666669,5.084444444444446,6.107777777777776,5.427222222222223,5.781111111111112,15.358888888888885,7.202222222222221,26.25499999999999,43.87277777777776,43.675000000000004,56.12222222222223,52.516666666666666,46.701111111111125,32.91666666666667,25.46888888888888,37.64666666666666,28.724444444444444,26.21166666666668,63.14166666666668,69.56333333333333,49.41944444444444,15.171111111111111,6.542222222222219
2009-12-31,5.628333333333335,6.200555555555557,6.068333333333333,6.065555555555558,5.324444444444442,15.968888888888888,7.121666666666666,20.78388888888889,27.177222222222216,31.292222222222218,34.45055555555555,26.87833333333333,25.971666666666657,34.202777777777776,24.281666666666663,25.301666666666662,23.600555555555545,30.20500000000001,49.46444444444444,51.04777777777776,47.37499999999998,47.92277777777778,33.90611111111111,28.175
2010-01-01,18.09777777777777,10.85388888888889,10.57666666666667,10.883333333333333,10.767777777777779,10.473333333333336,10.18444444444444,10.208888888888888,11.001666666666665,10.101111111111113,24.53111111111112,13.908888888888892,10.10555555555556,20.871111111111112,32.60888888888888,12.54055555555556,46.68222222222222,19.370000000000005,8.21777777777778,6.7844444444444445,7.212777777777779,7.577777777777778,6.705,9.805000000000003
2010-01-02,19.71666666666666,5.070000000000003,5.306111111111111,5.1694444444444425,5.54888888888889,5.255000000000001,4.969999999999999,5.63111111111111,7.715000000000001,22.06722222222222,21.5938888888889,6.517222222222224,5.616666666666665,5.032777777777781,6.0666666666666655,5.805555555555556,7.24388888888889,38.863333333333344,20.24944444444445,34.45111111111111,36.89999999999999,23.428333333333335,17.730555555555558,10.092777777777773
2010-01-03,6.694444444444446,9.182222222222219,11.897222222222227,6.167777777777781,5.6572222222222255,5.790555555555552,5.649444444444447,5.918333333333334,14.06611111111111,19.57888888888889,51.43166666666668,43.476111111111116,49.63555555555554,34.60833333333335,47.845555555555556,30.045,34.1488888888889,30.080555555555566,20.24944444444445,43.997222222222234,54.163333333333334,33.41277777777778,9.14388888888889,5.8966666666666665
2010-01-04,6.661666666666666,6.235000000000003,5.913888888888889,15.016666666666671,6.51111111111111,5.829999999999998,16.230555555555558,44.16000000000001,24.65888888888888,24.64166666666667,24.611111111111118,24.75,21.37055555555555,5.8933333333333335,6.739999999999998,6.250555555555555,5.962222222222223,12.86722222222222,27.53944444444444,41.38833333333334,32.21888888888888,27.086666666666666,34.93611111111111,18.118333333333332
2010-01-05,6.383888888888886,6.344444444444446,6.110555555555553,5.711111111111112,5.601666666666665,5.2488888888888905,20.383888888888883,39.266666666666666,45.96277777777777,36.568333333333335,25.829444444444444,26.534444444444446,25.449444444444445,25.847777777777775,29.406111111111116,31.098333333333326,40.261111111111106,46.59833333333332,43.47611111111111,34.33555555555556,24.16388888888888,26.58277777777778,48.59277777777777,10.847222222222223
2010-01-06,14.01555555555556,5.095555555555554,5.842222222222221,4.825555555555555,5.233888888888888,6.197777777777777,26.917222222222225,43.21444444444444,23.277777777777775,23.621666666666677,29.144999999999992,30.16833333333333,18.449999999999996,19.182777777777783,35.236666666666665,7.698888888888886,6.237222222222221,20.335,12.834444444444443,24.667777777777776,56.51055555555555,43.30222222222223,21.896111111111118,9.754444444444442
2010-01-07,5.568333333333333,5.373333333333334,6.221111111111112,5.1383333333333345,5.312777777777777,7.568888888888887,17.521666666666665,31.475555555555555,31.044999999999998,24.092222222222226,23.760000000000005,22.790000000000003,23.148333333333326,24.281666666666663,9.068888888888887,13.770555555555562,5.093888888888889,9.110555555555559,28.185555555555556,38.37944444444444,54.65500000000001,43.53666666666668,41.123333333333335,15.290555555555557
2010-01-08,5.624999999999999,4.898888888888889,5.106111111111115,5.013888888888892,5.573333333333333,5.279444444444445,24.06722222222222,38.37333333333332,32.50388888888889,33.76611111111112,23.421666666666667,24.856666666666666,28.402777777777775,10.967222222222222,25.958888888888882,27.17888888888889,15.637777777777776,34.91,26.349444444444444,41.91055555555557,24.637777777777778,35.218333333333334,13.472222222222229,6.094999999999999
2010-01-09,5.620555555555557,5.527222222222223,5.948333333333335,7.072777777777776,12.463333333333335,5.048333333333331,10.705555555555554,36.16333333333333,29.352777777777778,35.457222222222214,24.217777777777773,23.909444444444446,15.58944444444444,8.66333333333333,56.85277777777776,29.735555555555543,14.576111111111105,32.79222222222223,71.6811111111111,70.08555555555559,33.031666666666666,49.76277777777778,33.37722222222222,31.50444444444445
2010-01-10,26.81,22.476666666666663,5.604444444444445,5.027222222222223,4.75111111111111,4.780555555555553,5.818888888888887,4.7488888888888905,5.039444444444443,18.016666666666666,40.25444444444444,53.72277777777778,35.13499999999999,44.87555555555555,61.755555555555574,76.93277777777779,59.50222222222223,51.18388888888889,49.06555555555556,25.92944444444445,37.25333333333334,33.81277777777778,17.884999999999994,6.413888888888894
2010-01-11,5.1855555555555535,5.030555555555554,4.934444444444441,11.24611111111111,11.995000000000006,5.1694444444444425,15.683888888888886,41.98222222222221,24.36166666666668,24.02833333333333,24.580000000000005,23.977222222222217,13.020555555555559,6.511666666666668,6.807222222222225,7.320555555555559,8.83888888888889,11.479444444444445,29.614444444444434,30.859444444444456,54.45111111111112,23.958333333333336,14.30833333333333,16.512222222222217
2010-01-12,4.876111111111112,5.246111111111109,5.691666666666667,6.173333333333333,5.897777777777778,4.826666666666665,19.13833333333333,37.86777777777778,38.81388888888888,28.014999999999993,35.761111111111106,29.96222222222222,42.50833333333334,54.557222222222215,26.60722222222222,9.856111111111113,24.459999999999997,30.957777777777775,25.979444444444443,45.085,40.76222222222222,32.649444444444434,28.838888888888896,19.97444444444444
2010-01-13,4.980555555555553,4.961666666666667,5.184999999999999,5.241111111111111,4.771111111111111,5.101111111111109,13.981666666666671,32.54944444444446,34.53277777777778,34.69444444444446,24.596666666666675,25.192777777777795,26.59277777777778,25.786111111111115,26.60722222222222,9.856111111111113,24.459999999999997,30.957777777777775,25.979444444444443,45.085,40.76222222222222,32.649444444444434,28.838888888888896,19.97444444444444
2010-01-14,4.980555555555553,4.961666666666667,5.184999999999999,5.241111111111111,4.771111111111111,5.101111111111109,13.981666666666671,32.54944444444446,34.53277777777778,34.69444444444446,24.596666666666675,25.192777777777795,26.59277777777778,25.786111111111115,26.60722222222222,9.856111111111113,24.459999999999997,30.957777777777775,25.979444444444443,45.085,40.76222222222222,32.649444444444434,28.838888888888896,19.97444444444444
2010-01-15,4.980555555555553,4.961666666666667,5.184999999999999,5.241111111111111,4.771111111111111,5.101111111111109,13.981666666666671,32.54944444444446,34.53277777777778,34.69444444444446,24.596666666666675,25.192777777777795,26.59277777777778,25.786111111111115,26.60722222222222,9.856111111111113,24.459999999999997,30.957777777777775,25.979444444444443,45.085,88.94666666666669,75.47944444444445,18.83555555555555,15.83666666666667
2010-01-16,6.08777777777778,5.103888888888888,5.305000000000001,5.784444444444445,5.182777777777777,14.285555555555556,10.020000000000003,42.14277777777779,34.09055555555555,30.65,33.153333333333336,53.77722222222223,61.12222222222223,44.040555555555564,27.312222222222225,30.302777777777774,12.329444444444448,9.738333333333333,20.696666666666673,23.974444444444448,42.55388888888888,41.84277777777777,20.961666666666655,16.795000000000005
2010-01-17,15.132777777777779,5.225555555555557,4.845555555555558,5.88111111111111,5.042777777777781,4.899444444444443,5.456111111111107,11.106111111111112,20.108333333333338,8.006111111111109,14.606666666666666,23.919444444444437,25.46166666666667,42.491111111111096,29.768333333333338,30.39722222222223,27.542777777777776,20.92111111111111,26.774444444444445,41.39333333333334,49.78277777777779,54.67777777777777,32.510555555555555,23.64777777777778
2010-01-18,23.904999999999998,21.152222222222225,4.840555555555554,5.772777777777779,4.912222222222221,5.098888888888889,16.12,40.69888888888888,34.462222222222216,33.13777777777777,28.777222222222225,25.286666666666665,27.165555555555564,23.39944444444444,7.062777777777779,7.544444444444446,7.9833333333333325,24.925,36.17444444444444,32.85833333333334,30.374444444444446,33.79,34.733333333333334,12.351666666666667
2010-01-19,8.361111111111116,5.313888888888888,4.935000000000002,5.689444444444443,5.001666666666669,4.783888888888887,24.908888888888885,53.491111111111096,29.67611111111111,32.03666666666666,28.005555555555564,26.60333333333334,29.015000000000008,25.820555555555547,28.419999999999998,34.315000000000005,36.40277777777781,36.15055555555556,46.35277777777778,74.22944444444445,50.25499999999999,50.23222222222221,26.751111111111108,9.223333333333327
2010-01-20,6.403888888888891,6.496111111111111,5.532777777777777,5.189444444444444,5.656666666666668,5.03222222222222,26.658333333333335,60.64166666666666,31.236666666666665,36.38166666666666,27.098333333333333,29.784444444444443,33.11666666666667,52.184999999999995,11.911666666666664,8.58111111111111,27.86944444444445,16.90777777777778,29.792777777777772,55.63444444444443,43.67944444444445,54.748888888888885,41.73055555555556,30.987777777777772
2010-01-21,6.2294444444444474,5.28,4.907777777777781,5.097777777777778,5.035000000000001,5.206666666666666,21.93888888888889,52.27,39.27055555555556,25.50388888888889,23.647222222222226,23.34055555555555,25.185000000000006,24.79000000000001,25.732777777777766,25.032777777777778,10.147222222222222,12.363333333333333,32.792222222222215,44.27277777777777,48.68388888888889,55.602222222222245,40.33722222222222,31.181666666666665
2010-01-22,27.68166666666667,23.038888888888888,10.278333333333325,5.222222222222222,5.364444444444444,6.102777777777777,24.53388888888889,30.12611111111111,31.338888888888896,31.416111111111125,22.920000000000005,22.451666666666668,24.24944444444445,17.193333333333335,4.878333333333335,22.96611111111111,15.834444444444443,10.850555555555554,30.504444444444445,28.917222222222232,18.862777777777787,24.439444444444447,46.74333333333333,11.481666666666664
2010-01-23,11.740000000000004,5.6466666666666665,5.989444444444444,4.985555555555553,5.101666666666666,5.015555555555556,20.075555555555546,6.396111111111112,40.44833333333333,29.236666666666665,33.955555555555556,43.73111111111111,33.955,30.67166666666667,13.251666666666662,14.879444444444449,21.997222222222213,28.71833333333333,87.7588888888889,60.220000000000006,45.972222222222236,51.130555555555546,62.73944444444444,25.38222222222222
2010-01-24,21.145000000000007,7.467222222222223,5.888333333333333,6.285000000000001,5.498888888888886,5.522222222222222,5.472777777777779,6.396111111111112,15.252777777777776,38.41611111111111,49.430555555555536,54.466111111111125,73.78777777777776,54.88,43.65888888888889,48.78944444444445,24.357222222222227,24.633333333333326,20.34,33.20222222222223,39.88388888888889,22.917777777777783,16.75833333333333,5.944444444444444
2010-01-25,6.233888888888891,5.506111111111108,5.51111111111111,7.651666666666663,15.642222222222225,5.061666666666665,21.13611111111111,41.183333333333344,26.013888888888893,24.38944444444444,24.217777777777776,23.009999999999998,23.67833333333334,14.43777777777778,5.192222222222221,6.05611111111111,6.874999999999999,18.05611111111111,30.17277777777777,61.88888888888889,46.599444444444444,42.29333333333336,41.95222222222221,33.49333333333333
2010-01-26,34.582777777777785,23.331666666666674,19.13777777777776,5.367777777777781,6.647222222222222,5.527222222222219,12.77277777777778,27.259999999999994,40.54444444444445,29.185,31.142222222222227,28.771666666666665,33.25333333333332,34.99444444444444,16.339999999999993,12.964444444444446,10.855,20.036111111111108,28.34833333333334,28.538333333333338,38.60722222222223,27.275555555555567,24.94055555555555,33.89944444444445
2010-01-27,24.84444444444445,23.516111111111123,23.27500000000001,21.83,5.419444444444446,6.147777777777775,16.42611111111111,47.284444444444446,27.083333333333346,30.217777777777787,23.819999999999997,31.2338888888889,28.693333333333346,25.297777777777778,35.56222222222223,9.986666666666666,17.951666666666664,67.99722222222223,48.25999999999998,54.52333333333333,54.363333333333344,67.73444444444446,47.51055555555555,27.938333333333336
2010-01-28,25.459999999999997,24.17555555555556,24.32111111111111,5.8788888888888895,5.6038888888888865,5.331111111111111,14.996666666666666,51.38666666666668,33.02833333333334,24.21888888888888,23.987777777777776,24.036111111111115,16.398333333333333,5.458888888888887,5.88222222222222,7.286666666666667,11.702777777777776,19.80444444444445,34.54166666666666,39.24944444444444,50.968888888888905,50.56166666666668,42.24833333333334,39.64777777777778
2010-01-29,24.505555555555553,22.92722222222222,23.826111111111114,6.314444444444444,6.307222222222225,6.433333333333337,21.174999999999997,54.97944444444445,62.98333333333334,31.733888888888885,34.89444444444445,35.33666666666667,29.576666666666668,26.424444444444436,25.89777777777778,25.97722222222222,27.14055555555556,35.91999999999998,30.266666666666666,7.4127777777777775,7.130555555555555,4.878333333333333,6.759444444444443,22.58499999999999
2010-01-30,10.531666666666663,7.1038888888888865,5.9911111111111115,4.875555555555553,5.130555555555554,4.70888888888889,9.342777777777775,47.796666666666674,55.0638888888889,45.860555555555536,24.479444444444447,33.39666666666667,7.5505555555555555,32.11166666666666,40.23111111111113,42.81444444444445,47.10888888888889,59.4861111111111,85.7027777777778,45.255,65.22666666666666,50.053333333333306,43.236666666666665,16.587777777777777
2010-01-31,5.825,6.2216666666666685,8.097222222222223,6.5211111111111135,5.497777777777774,4.779444444444446,16.784444444444446,5.24611111111111,6.362222222222223,13.042777777777776,9.228888888888887,30.77055555555556,18.281111111111105,31.550555555555547,29.01111111111111,29.433888888888887,24.261111111111116,28.16222222222222,41.12777777777777,43.38388888888888,49.38333333333335,38.80222222222221,33.23055555555555,14.771666666666672
2010-02-01,5.230555555555554,5.224444444444446,9.92722222222222,11.968333333333332,5.056111111111111,4.722222222222223,24.39722222222222,34.22666666666667,24.076666666666668,23.345000000000006,22.67388888888889,23.34,23.17166666666667,16.093333333333337,5.588888888888889,5.93388888888889,4.8405555555555555,7.289999999999998,14.709444444444445,46.32777777777776,48.56444444444444,25.433333333333326,43.01777777777776,35.33444444444445
2010-02-02,24.78944444444444,17.093333333333337,6.203888888888888,5.384444444444445,4.978888888888887,5.031666666666664,32.63111111111111,31.656666666666663,42.22277777777778,25.343888888888895,23.826666666666675,23.927222222222223,22.977222222222224,23.08777777777778,24.77444444444445,23.923888888888893,23.213888888888896,11.428333333333331,30.505000000000003,50.44333333333334,45.74777777777776,39.29833333333333,33.57722222222223,27.219444444444445
2010-02-03,26.56722222222222,24.126111111111108,23.668333333333344,5.918333333333332,4.978333333333336,5.250000000000003,25.61944444444445,49.24000000000001,26.7311111111111,34.23944444444444,31.90444444444444,23.685,52.87111111111111,45.18166666666668,35.75555555555556,53.51166666666666,30.768333333333327,29.525555555555567,23.64333333333333,51.386111111111134,45.326666666666675,75.31999999999998,50.165,31.010000000000005
2010-02-04,23.261666666666667,23.928888888888885,23.36888888888889,23.74555555555556,16.22222222222222,5.419444444444443,36.793888888888894,40.26166666666666,30.73555555555556,23.79833333333334,24.63944444444445,24.1388888888889,23.35444444444445,23.751111111111115,23.217222222222222,24.982777777777777,24.31222222222222,22.120555555555548,8.178333333333333,44.86111111111111,52.13333333333333,38.68555555555555,33.54222222222223,27.955000000000002
2010-02-05,28.442777777777778,26.29666666666666,16.43777777777777,6.736111111111109,6.299999999999999,6.039999999999998,16.19611111111111,32.582777777777785,26.633333333333333,29.223333333333347,23.749444444444446,23.961111111111112,29.943888888888885,27.919999999999998,14.787777777777773,32.03722222222223,11.327222222222227,7.793333333333333,12.314444444444444,42.58555555555556,46.06833333333332,42.76388888888888,42.01166666666666,30.872777777777774
2010-02-06,20.071666666666694,5.214999999999998,5.1705555555555565,6.530555555555557,6.113888888888889,4.9333333333333345,22.34166666666666,40.64666666666666,24.39777777777778,27.117777777777768,42.99555555555555,25.430555555555554,26.40277777777777,14.314444444444444,31.264444444444447,48.21888888888889,47.011666666666656,28.96388888888888,64.62388888888889,63.99999999999999,42.63722222222223,49.80499999999999,47.48500000000002,57.915
